datetime,count
2011-01-20 00:00:00,12.42396612346974
2011-01-20 01:00:00,6.6496666290791655
2011-01-20 02:00:00,3.5654696968833055
2011-01-20 03:00:00,0.7049593112284257
2011-01-20 04:00:00,0.7049593112284257
2011-01-20 05:00:00,7.566575232165944
2011-01-20 06:00:00,50.48139369370832
2011-01-20 07:00:00,98.08533873114568
2011-01-20 08:00:00,231.719673887957
2011-01-20 09:00:00,121.96566890871453
2011-01-20 10:00:00,40.744770823166505
2011-01-20 11:00:00,50.33055778848247
2011-01-20 12:00:00,69.30697740208001
2011-01-20 13:00:00,62.88137082929589
2011-01-20 14:00:00,58.911197731170965
2011-01-20 15:00:00,67.22124493926397
2011-01-20 16:00:00,86.69828780925344
2011-01-20 17:00:00,176.21469782009
2011-01-20 18:00:00,165.04119003726274
2011-01-20 19:00:00,107.120463920897
2011-01-20 20:00:00,69.45614636431986
2011-01-20 21:00:00,56.89421956405919
2011-01-20 22:00:00,42.31593203215568
2011-01-20 23:00:00,28.598790739498984
2011-01-21 00:00:00,8.520215412094387
2011-01-21 01:00:00,3.2927246441812312
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.9569463061693189
2011-01-21 05:00:00,6.544137869481121
2011-01-21 06:00:00,49.458956331023494
2011-01-21 07:00:00,96.43019591092293
2011-01-21 08:00:00,227.58573000289047
2011-01-21 09:00:00,117.06481747951347
2011-01-21 10:00:00,51.03097927952532
2011-01-21 11:00:00,58.25833944031529
2011-01-21 12:00:00,57.25472730160767
2011-01-21 13:00:00,55.92028040963134
2011-01-21 14:00:00,62.979190022993095
2011-01-21 15:00:00,66.49258286100944
2011-01-21 16:00:00,87.77871981046171
2011-01-21 17:00:00,146.35974553725003
2011-01-21 18:00:00,130.95683013161224
2011-01-21 19:00:00,79.77215551543641
2011-01-21 20:00:00,37.49760887174282
2011-01-21 21:00:00,33.45608736577198
2011-01-21 22:00:00,29.47472296532269
2011-01-21 23:00:00,24.30919557425683
2011-01-22 00:00:00,30.833273542188888
2011-01-22 01:00:00,18.09314141538468
2011-01-22 02:00:00,6.830906370563851
2011-01-22 03:00:00,2.950359575441066
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,11.319031079285308
2011-01-22 08:00:00,11.984694000000056
2011-01-22 09:00:00,42.64866303832101
2011-01-22 10:00:00,63.06631577388566
2011-01-22 11:00:00,70.8298247698049
2011-01-22 12:00:00,88.0229704176123
2011-01-22 13:00:00,94.05647618193512
2011-01-22 14:00:00,94.9675231703269
2011-01-22 15:00:00,96.50657826718407
2011-01-22 16:00:00,94.9773379882027
2011-01-22 17:00:00,70.86352665353418
