SK_ID_CURR,TARGET
100001,0.2
100005,0.2
100013,0.0
100028,0.1
100038,0.0
100042,0.0
100057,0.1
100065,0.1
100066,0.0
100067,0.2
100074,0.1
100090,0.4
100091,0.3
100092,0.3
100106,0.0
100107,0.2
100109,0.0
100117,0.2
100128,0.2
100141,0.2
100150,0.0
100168,0.2
100169,0.0
100170,0.0
100171,0.1
100172,0.2
100184,0.2
100187,0.1
100212,0.2
100222,0.0
100223,0.0
100232,0.0
100241,0.0
100245,0.1
100253,0.0
100256,0.4
100271,0.1
100278,0.2
100280,0.1
100306,0.3
100311,0.4
100312,0.3
100330,0.2
100331,0.1
100352,0.0
100358,0.2
100367,0.0
100382,0.1
100384,0.1
100385,0.0
100386,0.2
100399,0.0
100404,0.1
100416,0.0
100422,0.0
100426,0.1
100438,0.1
100444,0.1
100445,0.1
100446,0.4
100447,0.0
100450,0.0
100466,0.1
100483,0.0
100484,0.1
100494,0.0
100510,0.1
100512,0.0
100517,0.0
100548,0.0
100551,0.0
100552,0.0
100553,0.3
100561,0.2
100568,0.7
100569,0.0
100591,0.1
100592,0.1
100602,0.3
100607,0.0
100613,0.1
100617,0.1
100618,0.0
100622,0.3
100625,0.3
100677,0.1
100699,0.0
100702,0.4
100711,0.1
100729,0.2
100740,0.3
100744,0.1
100745,0.1
100747,0.0
100751,0.3
100752,0.1
100753,0.1
100754,0.3
100760,0.1
100762,0.0
100763,0.4
100765,0.0
100770,0.1
100772,0.0
100777,0.0
100791,0.0
100792,0.1
100797,0.1
100823,0.0
100826,0.0
100830,0.1
100836,0.2
100872,0.0
100910,0.1
100913,0.1
100918,0.0
100931,0.0
100952,0.3
100953,0.0
100965,0.3
100970,0.1
100982,0.4
100983,0.1
100984,0.0
100987,0.1
100997,0.1
100998,0.0
101002,0.2
101005,0.2
101008,0.2
101020,0.0
101021,0.1
101024,0.1
101025,0.6
101026,0.2
101031,0.0
101041,0.0
101051,0.1
101055,0.2
101056,0.6
101057,0.1
101064,0.0
101079,0.0
101087,0.3
101090,0.0
101092,0.2
101097,0.0
101099,0.0
101107,0.2
101118,0.1
101125,0.2
101126,0.1
101128,0.0
101136,0.4
101140,0.1
101149,0.1
101160,0.1
101169,0.3
101181,0.1
101186,0.0
101190,0.1
101193,0.3
101194,0.1
101198,0.0
101200,0.0
101204,0.0
101211,0.0
101213,0.0
101223,0.1
101225,0.1
101237,0.1
101243,0.1
101244,0.6
101258,0.0
101259,0.1
101268,0.1
101269,0.0
101271,0.1
101279,0.2
101281,0.0
101287,0.1
101292,0.1
101294,0.3
101296,0.1
101297,0.0
101299,0.2
101301,0.2
101305,0.3
101308,0.0
101318,0.0
101327,0.3
101329,0.1
101332,0.1
101337,0.1
101343,0.0
101345,0.0
101346,0.2
101353,0.1
101354,0.3
101355,0.5
101356,0.1
101362,0.0
101363,0.3
101365,0.0
101366,0.0
101367,0.4
101368,0.0
101374,0.0
101380,0.0
101383,0.0
101398,0.2
101399,0.2
101401,0.3
101412,0.0
101426,0.1
101427,0.5
101428,0.1
101429,0.2
101434,0.2
101440,0.1
101448,0.2
101449,0.2
101465,0.0
101467,0.1
101472,0.1
101478,0.1
101497,0.1
101504,0.3
101547,0.2
101548,0.1
101555,0.0
101570,0.0
101572,0.0
101578,0.2
101580,0.3
101588,0.2
101602,0.1
101610,0.0
101614,0.1
101616,0.1
101643,0.0
101644,0.2
101649,0.2
101650,0.1
101665,0.2
101667,0.1
101669,0.2
101674,0.1
101675,0.0
101678,0.3
101682,0.2
101686,0.1
101697,0.2
101700,0.4
101711,0.2
101714,0.2
101715,0.2
101728,0.2
101732,0.0
101757,0.1
101758,0.1
101759,0.0
101762,0.1
101764,0.0
101780,0.3
101784,0.0
101789,0.1
101816,0.1
101819,0.0
101827,0.1
101863,0.0
101867,0.0
101870,0.0
101873,0.1
101878,0.1
101879,0.0
101880,0.0
101887,0.1
101897,0.2
101901,0.3
101903,0.2
101920,0.1
101921,0.1
101922,0.2
101961,0.0
101962,0.1
101971,0.0
101976,0.2
102002,0.2
102005,0.0
102007,0.5
102017,0.1
102019,0.5
102029,0.1
102051,0.6
102052,0.1
102054,0.0
102062,0.1
102067,0.2
102068,0.1
102070,0.1
102090,0.3
102092,0.2
102099,0.3
102100,0.0
102112,0.1
102113,0.0
102122,0.3
102123,0.3
102125,0.0
102126,0.2
102146,0.1
102147,0.1
102151,0.1
102158,0.0
102159,0.0
102162,0.2
102165,0.1
102166,0.2
102174,0.1
102193,0.0
102198,0.1
102205,0.2
102206,0.2
102218,0.2
102221,0.0
102230,0.0
102238,0.1
102248,0.0
102252,0.5
102259,0.2
102262,0.1
102273,0.1
102286,0.1
102293,0.0
102294,0.3
102296,0.1
102298,0.0
102303,0.0
102309,0.1
102315,0.1
102340,0.1
102342,0.2
102344,0.0
102346,0.1
102347,0.0
102374,0.2
102380,0.0
102387,0.0
102393,0.1
102403,0.1
102413,0.0
102414,0.1
102415,0.0
102416,0.0
102439,0.2
102441,0.2
102443,0.0
102444,0.2
102445,0.4
102448,0.0
102449,0.0
102450,0.0
102456,0.1
102458,0.2
102459,0.3
102465,0.0
102470,0.2
102471,0.1
102475,0.1
102476,0.0
102506,0.1
102509,0.0
102519,0.1
102522,0.1
102545,0.2
102549,0.4
102562,0.0
102563,0.0
102568,0.3
102582,0.1
102592,0.1
102597,0.2
102605,0.0
102614,0.1
102617,0.1
102634,0.1
102652,0.0
102655,0.1
102671,0.0
102694,0.1
102701,0.0
102703,0.2
102704,0.1
102713,0.0
102720,0.1
102731,0.2
102733,0.2
102749,0.1
102755,0.0
102763,0.1
102770,0.0
102772,0.0
102799,0.3
102838,0.0
102854,0.0
102862,0.1
102863,0.1
102867,0.1
102868,0.0
102878,0.1
102887,0.0
102898,0.6
102904,0.0
102912,0.0
102919,0.0
102927,0.1
102932,0.0
102933,0.2
102935,0.0
102958,0.0
102969,0.2
102971,0.0
102975,0.1
102979,0.0
102982,0.1
102987,0.3
102989,0.0
102995,0.1
102996,0.1
103000,0.1
103001,0.1
103004,0.2
103010,0.0
103025,0.1
103029,0.1
103046,0.2
103056,0.1
103062,0.3
103078,0.1
103083,0.0
103092,0.1
103096,0.4
