datetime,count
2011-01-20 00:00:00,10.904386317665873
2011-01-20 01:00:00,5.610444558447107
2011-01-20 02:00:00,4.341827579950312
2011-01-20 03:00:00,2.6182215552675965
2011-01-20 04:00:00,2.0452429211280996
2011-01-20 05:00:00,7.12308613086314
2011-01-20 06:00:00,31.681001996302623
2011-01-20 07:00:00,79.24178705953115
2011-01-20 08:00:00,183.18134728316147
2011-01-20 09:00:00,114.62923048142176
2011-01-20 10:00:00,51.775296816239816
2011-01-20 11:00:00,57.5322153951094
2011-01-20 12:00:00,75.80662724228388
2011-01-20 13:00:00,61.99069229275718
2011-01-20 14:00:00,63.7151720367863
2011-01-20 15:00:00,73.51665556524493
2011-01-20 16:00:00,90.73350581162444
2011-01-20 17:00:00,162.3072036963222
2011-01-20 18:00:00,158.31855530029478
2011-01-20 19:00:00,108.16533439942188
2011-01-20 20:00:00,67.14267738904083
2011-01-20 21:00:00,52.0384925590514
2011-01-20 22:00:00,38.64660950652139
2011-01-20 23:00:00,22.66492958373087
2011-01-21 00:00:00,16.04074369966838
2011-01-21 01:00:00,8.071464817121504
2011-01-21 02:00:00,6.899709072100091
2011-01-21 03:00:00,3.378423531659592
2011-01-21 04:00:00,2.435480677840419
2011-01-21 05:00:00,5.781274186499926
2011-01-21 06:00:00,29.489992932115033
2011-01-21 07:00:00,67.73607186934906
2011-01-21 08:00:00,173.56932574603434
2011-01-21 09:00:00,88.0383996356644
2011-01-21 10:00:00,48.11354462996712
2011-01-21 11:00:00,58.33430794131512
2011-01-21 12:00:00,55.10588810756745
2011-01-21 13:00:00,56.55836425285995
2011-01-21 14:00:00,59.433044106685955
2011-01-21 15:00:00,57.12129989249391
2011-01-21 16:00:00,81.10755007175936
2011-01-21 17:00:00,136.26223753654943
2011-01-21 18:00:00,121.20177459419392
2011-01-21 19:00:00,77.80309004898987
2011-01-21 20:00:00,48.534932766864095
2011-01-21 21:00:00,34.86408758834916
2011-01-21 22:00:00,27.99649235327854
2011-01-21 23:00:00,21.125551709967844
2011-01-22 00:00:00,33.056425636765944
2011-01-22 01:00:00,15.939737483867635
2011-01-22 02:00:00,18.13650971179525
2011-01-22 03:00:00,8.726171038244214
2011-01-22 04:00:00,1.7127835506443547
2011-01-22 06:00:00,3.5006207676111196
2011-01-22 07:00:00,7.571363014513427
2011-01-22 08:00:00,21.506890680967224
2011-01-22 09:00:00,63.60097008235795
2011-01-22 10:00:00,71.56132657055299
2011-01-22 11:00:00,67.44262566250329
2011-01-22 12:00:00,81.50624086791456
2011-01-22 13:00:00,90.87905863226885
2011-01-22 14:00:00,78.37446854681563
2011-01-22 15:00:00,96.58058773298302
2011-01-22 16:00:00,68.41191891339211
2011-01-22 17:00:00,80.1572236963418
2011-01-22 18:00:00,45.628590609336676
2011-01-22 19:00:00,39.69261451005337
2011-01-22 20:00:00,32.30432427153574
2011-01-22 21:00:00,28.969353159865207
2011-01-22 22:00:00,25.51369165724636
2011-01-22 23:00:00,26.848069829548365
2011-01-23 00:00:00,31.315926707748236
2011-01-23 01:00:00,22.967867721497594
2011-01-23 02:00:00,15.105018941451638
2011-01-23 03:00:00,10.849505640725688
2011-01-23 05:00:00,2.3005628607154223
2011-01-23 06:00:00,2.976636320321162
2011-01-23 07:00:00,6.356242990755128
2011-01-23 08:00:00,18.022006519341236
2011-01-23 09:00:00,29.00926850768743
2011-01-23 10:00:00,49.23425056614741
2011-01-23 11:00:00,62.8947113996907
2011-01-23 12:00:00,72.89210979015904
2011-01-23 13:00:00,85.76767146238673
2011-01-23 14:00:00,80.3764448324492
2011-01-23 15:00:00,77.37188836304345
2011-01-23 16:00:00,70.8422931641699
2011-01-23 17:00:00,58.11237698364038
2011-01-23 18:00:00,49.360808352454065
2011-01-23 19:00:00,34.61788267166228
2011-01-23 20:00:00,22.39218143654602
2011-01-23 21:00:00,19.762601470305672
2011-01-23 22:00:00,16.966024250883983
2011-01-23 23:00:00,10.357650640825122
2011-01-24 00:00:00,14.350539890763155
2011-01-24 01:00:00,7.47222682816103
2011-01-24 03:00:00,4.041254062348635
2011-01-24 04:00:00,3.4024199333213323
2011-01-24 05:00:00,9.244922840285371
2011-01-24 06:00:00,33.411649949487575
2011-01-24 07:00:00,96.35224169872474
2011-01-24 08:00:00,236.86607305159004
2011-01-24 09:00:00,116.23541555546552
2011-01-24 10:00:00,42.1953104298901
2011-01-24 11:00:00,35.687085000465636
2011-01-24 12:00:00,54.14360271359977
2011-01-24 13:00:00,48.68075643222545
2011-01-24 14:00:00,42.01727740129977
2011-01-24 15:00:00,51.444986387854705
2011-01-24 16:00:00,68.18189691087754
2011-01-24 17:00:00,138.5482483619367
2011-01-24 18:00:00,132.40519693245741
2011-01-24 19:00:00,95.95610181074919
2011-01-24 20:00:00,62.57816139563768
2011-01-24 21:00:00,46.41507243984545
2011-01-24 22:00:00,26.49760841846633
2011-01-24 23:00:00,13.151987947142745
2011-01-25 00:00:00,6.1550958682393615
2011-01-25 01:00:00,4.127798950261188
2011-01-25 02:00:00,2.639640189391102
2011-01-25 04:00:00,2.866199859103115
2011-01-25 05:00:00,8.981794316537252
2011-01-25 06:00:00,37.634960362809295
2011-01-25 07:00:00,89.69450556463093
2011-01-25 08:00:00,209.80518170060313
2011-01-25 09:00:00,98.79787600529845
2011-01-25 10:00:00,45.62612550111493
2011-01-25 11:00:00,54.595401238320356
2011-01-25 12:00:00,63.280778522026175
2011-01-25 13:00:00,61.10129760055947
2011-01-25 14:00:00,62.795070945564476
2011-01-25 15:00:00,71.7937516099789
2011-01-25 16:00:00,98.59824585923944
2011-01-25 17:00:00,206.8070231170468
2011-01-25 18:00:00,172.39934298235661
2011-01-25 19:00:00,114.5623461139295
2011-01-25 20:00:00,76.0574603882397
2011-01-25 21:00:00,54.95947141670204
2011-01-25 22:00:00,37.26503830137304
2011-01-25 23:00:00,19.328601785749523
2011-01-26 00:00:00,10.137656992040787
2011-01-26 01:00:00,4.956594192576404
2011-01-26 02:00:00,2.581227134156316
2011-01-26 05:00:00,5.514975180194976
2011-01-26 06:00:00,25.212998513832293
2011-01-26 07:00:00,64.59487984107271
2011-01-26 08:00:00,135.78639445570943
2011-01-26 09:00:00,67.7900077999894
2011-01-26 10:00:00,25.98148822856334
2011-01-26 11:00:00,25.416130850097264
2011-01-26 12:00:00,28.647731799879693
2011-01-26 13:00:00,25.7052605499633
2011-01-26 14:00:00,20.40932773037207
