Id,SalePrice
1461,41892.1241614042
1462,51710.56219554763
1463,56714.73908524466
1464,59247.3281712475
1465,62687.01688543746
1466,57056.328382442654
1467,56013.36638030364
1468,55363.098581873965
1469,59785.590331365434
1470,40797.37698459523
1471,66189.38907678126
1472,31640.219536336062
1473,33054.83943487749
1474,49232.76384299051
1475,39802.87296020124
1476,113441.37167925417
1477,82529.04777094717
1478,104868.54865878145
1479,85784.45139050018
1480,153668.27571583647
1481,98645.8909389716
1482,67156.9915038897
1483,56880.541802268715
1484,57253.68667676424
1485,54937.75348791619
1486,62203.51949575564
1487,104208.23285557592
1488,77934.07353174497
1489,70262.57906394257
1490,73164.2959747172
1491,60619.62734264418
1492,32360.628109316942
1493,58079.27381034487
1494,89449.90806593426
1495,91481.36085218911
1496,77041.06879245068
1497,60986.274471099176
1498,52549.132614710375
1499,51745.87848101562
1500,52495.41320175802
1501,57500.05965299832
1502,51940.8864238433
1503,94959.09388090017
1504,74179.52707986692
1505,72839.87016767789
1506,62253.939571613395
1507,80076.43063286002
1508,64967.39086616481
1509,51055.16865752495
1510,48740.89587963361
1511,48188.15171869234
1512,56746.30342286232
1513,48504.106783586234
1514,52780.29712859289
1515,65277.85869911477
1516,52298.821423298126
1517,51379.04958320845
1518,43506.924767316246
1519,74349.74878974546
1520,43915.90868908237
1521,46920.61849896791
1522,53893.281402986795
1523,38106.57287997803
1524,41039.68791472527
1525,41231.09503266506
1526,41562.60819135327
1527,35963.524293913295
1528,42323.88348072114
1529,47109.49735885219
1530,53215.89325734679
1531,40223.722466856496
1532,35791.77493313376
1533,47111.933372089756
1534,37702.146156705734
1535,49485.92814330835
1536,36990.06892955611
1537,27749.538335764068
1538,55418.197885319096
1539,68706.4553948767
1540,38648.848271664945
1541,46004.85788304953
1542,45297.580156272896
1543,68200.73866797828
1544,28775.059761104276
1545,34311.15480628395
1546,41316.129189577805
1547,45800.650448773005
1548,43590.96122315511
1549,36704.116933360885
1550,46251.67512265087
1551,38331.321763970795
1552,45498.79481639407
1553,45030.88561490921
1554,39388.46443592136
1555,58013.5140124241
1556,32709.530768115383
1557,38199.25698269417
1558,32578.974949632462
1559,38496.29934886793
1560,46123.63966495695
1561,53237.054632663516
1562,42504.23774461628
1563,39590.72161899017
1564,52423.945586435584
1565,50376.48699106817
1566,73203.78563434343
1567,25074.006606629366
1568,74641.72244054913
1569,49717.72963018044
1570,46144.4994364642
1571,42177.00440956404
1572,48528.713657953216
1573,77975.8937482556
1574,35096.39623779303
1575,72603.99753933154
1576,74708.68476809894
1577,65045.59504761407
1578,45150.5213163709
1579,46222.320068351895
1580,61703.863432722515
1581,47479.92746101076
1582,40448.147777282495
1583,108002.17051335216
1584,79607.32577146716
1585,45986.6179758188
1586,24882.233437642415
1587,33555.48382068243
1588,48997.690369049145
1589,34929.81597055747
1590,42522.27706807813
1591,34999.82328175681
1592,40160.816421046504
1593,40816.98741441484
1594,45054.21970843075
1595,38119.13819901554
1596,75137.67676765205
1597,56047.67933571716
1598,60706.973339872384
1599,62905.939337793476
1600,61771.84871299871
1601,24987.59351574315
1602,37003.496273738725
1603,31608.008250126153
1604,92783.40058571915
1605,82893.65145096606
1606,54945.441955779745
1607,56031.10295785082
1608,70006.16817148328
1609,65770.86146795253
1610,50767.77601209125
1611,47190.85155887125
1612,57188.06798068798
1613,56068.624390759185
1614,40918.9322156429
1615,29856.607101153484
1616,27980.893571819994
1617,29070.050008937076
1618,41143.52764681371
1619,42986.74926417597
1620,53046.07059492966
1621,44519.9277259186
1622,46904.771539900634
1623,93587.8195006285
1624,71098.54587279909
1625,40371.53779806579
1626,55749.458592374926
1627,59301.571101775975
1628,84795.2385347747
1629,55969.727140578274
1630,108116.8677049097
1631,67617.75470313696
1632,81683.46690414123
1633,52264.83388492032
1634,58012.16133440763
1635,57087.75401945712
1636,53427.71972082991
1637,60445.09817824152
1638,64724.2928574748
1639,58082.037622569835
1640,77370.77207992187
1641,58795.281889506274
1642,74728.51388326261
1643,73146.88725392953
1644,75913.33311166262
